A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,Clase,
1170.827584,-282.4674322,66.67335002,-10.68022609,29.45595573,1.634244033,0.908946079,0.074737012,-0.89158382,0.541276589,-0.346182776,0.045900001,0.030408023,0.052721701,0.006888306,-0.003333428,0.020178749,-0.009962196,-0.014204634,0.039389044,0.018215717,0.00148305,0.00488263,0.010224246,-0.004640784,-0.002218886,-0.001139618,0.001803664,0.001869902,0.000811197,M,
1278.564204,23.65094817,-31.68429232,17.55625451,-1.938202192,-0.261943382,0.116030283,-0.105163002,0.50571813,-0.082344734,0.106093649,0.027337795,0.044508785,-0.00378124,0.015599939,-0.028983702,0.017928222,0.004155448,0.017513472,-0.018196419,0.006803383,0.020259825,0.000256636,0.006930072,0.006513061,0.000365404,0.000273399,-0.000689414,0.00069358,-0.001287429,M,
1004.990028,47.19611608,0.252288526,4.21606138,-0.241480489,-2.767999677,-0.478354531,0.383945143,0.07781464,-0.133270621,0.278236731,-0.024493946,0.076712602,0.029770075,-0.028170941,-0.043621113,0.0114465,0.022845533,0.005123942,0.012461691,-0.011434828,-0.001487304,-0.005275361,-0.004254782,-0.002058229,0.003929169,-5.59E-06,0.000192209,-0.001171204,0.000291774,M,
-397.4525966,-66.14796351,10.52480528,-12.51179635,5.201417094,1.188411881,-1.529951155,0.124162423,0.305018539,-0.140057446,0.919531985,-0.191188106,0.278265667,0.08717782,0.032821296,-0.030203065,0.041513349,0.01507104,-0.053091888,0.028296031,0.012408138,0.005680567,0.001640181,0.008743039,0.005648155,0.003849865,-0.000630093,0.000724638,-0.001927507,-0.00165492,M,
938.7601621,197.0300761,-3.393538927,7.579114772,8.247352483,0.817674365,-0.254209474,-0.280503006,-0.05089797,-0.162161956,0.048502839,-0.061523796,-0.119724859,-0.001952742,-0.025002755,0.018229136,-0.026565359,-0.004408894,-0.001557368,-0.011232837,-0.00781576,0.011275924,0.001309539,0.002515106,-0.000695464,-0.00241844,0.003536445,0.001527479,0.000730505,0.000398621,M,
-201.7651799,-78.05193853,1.503963691,-3.940514728,6.837241488,0.908856241,1.053481524,0.35758857,-0.207254834,-0.006245505,0.32334605,-0.058201819,0.032625697,-0.005730743,-0.001727546,-0.013636101,-0.006918087,-0.010744758,-0.012851198,0.011756092,-7.82E-05,0.003204548,-0.001815917,-0.008917534,-0.000649234,-3.22E-05,0.000760879,0.00160567,-0.000305195,-7.78E-05,M,
830.9712289,-41.27656954,-26.96255677,-0.69080779,3.507304369,1.479954928,-0.569965153,0.337450649,0.142401694,0.247925804,-0.052986111,-0.049823648,-0.072796382,0.011837706,0.019973218,-0.011031222,-0.004891688,0.007325319,0.008148582,-0.018109116,0.006801534,0.005853806,-0.000804058,0.003685227,0.003345211,-0.0002728,-0.001153969,-0.00141212,0.000609215,-0.000432192,M,
-15.34775715,-70.80712991,15.18295292,-7.28951014,1.534638503,-1.520822252,0.183700119,-0.088919971,0.39303047,-0.088309817,0.116665017,-0.124096818,0.055250846,-0.030464337,-0.017742462,-0.02578094,0.004373873,-0.015800295,0.007589558,-0.020038144,0.012364911,0.01180179,0.00784885,0.003398604,-0.000675609,0.003566543,0.000387265,-0.00030666,0.001121698,-0.001323194,M,
-181.6376497,-40.44362392,-4.86513213,-11.03009255,0.280482692,-0.271904043,0.315098138,0.227358939,-0.533730974,-0.280504481,0.156500765,-0.101246136,0.030390885,0.054895413,0.003454988,-0.030027312,-0.003115839,0.000922503,0.002812546,0.017428883,-0.005702507,-0.007136147,0.004181977,-0.006507943,-0.000573867,0.007448472,-0.001488474,0.001100762,0.000608435,0.000746754,M,
-228.5268826,-63.81786039,-1.560720497,-11.95050593,-10.56456367,-1.563100026,4.741128055,-0.248326324,-0.530520432,-0.942165857,0.753811007,0.249756477,0.191279918,-0.140507851,-0.006443525,0.029616785,-0.048601195,-0.009000507,-0.001759235,0.021922535,0.003628773,0.024168392,-0.003714706,-0.015110342,-0.00386976,-0.007069121,0.007164347,-0.002691358,0.001658359,-0.000223588,M,
314.2512503,-13.93490463,-15.12355946,-4.503489479,-5.902194955,0.129746496,1.067714169,0.427202355,0.470711051,0.02154533,-0.209579297,-0.004172077,-0.007777195,0.010628126,-0.003086765,0.017021873,0.017458006,0.00436751,-0.010397983,-0.003300635,0.016250985,0.012418661,-0.000154208,0.000459262,-0.000834127,-0.000773661,0.001187499,-0.000652985,0.000439786,-0.000407965,M,
